horizon_type,code,date,horizon_value,horizon_in_year,predictor,slope,intercept,forecasted_discharge,rsquared,id,model_long,model_short,decad_in_month,decad_in_year,model_type,target,flag,composition,q05,q25,q50,q75,q95,model_type_description,discharge
decad,99001,2025-01-20,2,2,,,,12.333,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,2,2,EM,2025-01-20,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),12.333
decad,99002,2025-01-20,2,2,,1.0,0.0,61.0,0.95,,Linear regression (LR),LR,2,2,LR,2025-01-20,0,,54.9,57.949999999999996,61.0,64.05,67.10000000000001,Linear regression (LR),61.0
decad,99002,2025-01-20,2,2,,1.0,0.0,59.5,0.95,,Temporal Fusion Transformer (TFT),TFT,2,2,TFT,2025-01-20,0,,53.550000000000004,56.525,59.5,62.475,65.45,Temporal Fusion Transformer (TFT),59.5
decad,99002,2025-01-20,2,2,,1.0,0.0,85.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,2,2,TiDE,2025-01-20,0,,76.5,80.75,85.0,89.25,93.50000000000001,Time-series Dense Encoder (TiDE),85.0
decad,99002,2025-01-20,2,2,,,,68.5,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,2,2,EM,2025-01-20,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),68.5
decad,99003,2025-01-20,2,2,,1.0,0.0,122.0,0.95,,Linear regression (LR),LR,2,2,LR,2025-01-20,0,,109.8,115.89999999999999,122.0,128.1,134.20000000000002,Linear regression (LR),122.0
decad,99003,2025-01-20,2,2,,1.0,0.0,160.0,0.95,,Temporal Fusion Transformer (TFT),TFT,2,2,TFT,2025-01-20,0,,144.0,152.0,160.0,168.0,176.0,Temporal Fusion Transformer (TFT),160.0
decad,99003,2025-01-20,2,2,,1.0,0.0,170.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,2,2,TiDE,2025-01-20,0,,153.0,161.5,170.0,178.5,187.00000000000003,Time-series Dense Encoder (TiDE),170.0
decad,99003,2025-01-20,2,2,,,,150.667,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,2,2,EM,2025-01-20,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),150.667
decad,99001,2025-01-31,3,3,,1.0,0.0,12.5,0.95,,Linear regression (LR),LR,3,3,LR,2025-01-31,0,,11.25,11.875,12.5,13.125,13.750000000000002,Linear regression (LR),12.5
decad,99001,2025-01-31,3,3,,1.0,0.0,11.7,0.95,,Temporal Fusion Transformer (TFT),TFT,3,3,TFT,2025-01-31,0,,10.53,11.114999999999998,11.7,12.285,12.870000000000001,Temporal Fusion Transformer (TFT),11.7
decad,99001,2025-01-31,3,3,,1.0,0.0,12.8,0.95,,Time-series Dense Encoder (TiDE),TiDE,3,3,TiDE,2025-01-31,0,,11.520000000000001,12.16,12.8,13.440000000000001,14.080000000000002,Time-series Dense Encoder (TiDE),12.8
decad,99001,2025-01-31,3,3,,,,12.333,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,3,3,EM,2025-01-31,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),12.333
decad,99002,2025-01-31,3,3,,1.0,0.0,61.0,0.95,,Linear regression (LR),LR,3,3,LR,2025-01-31,0,,54.9,57.949999999999996,61.0,64.05,67.10000000000001,Linear regression (LR),61.0
decad,99002,2025-01-31,3,3,,1.0,0.0,59.5,0.95,,Temporal Fusion Transformer (TFT),TFT,3,3,TFT,2025-01-31,0,,53.550000000000004,56.525,59.5,62.475,65.45,Temporal Fusion Transformer (TFT),59.5
decad,99002,2025-01-31,3,3,,1.0,0.0,85.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,3,3,TiDE,2025-01-31,0,,76.5,80.75,85.0,89.25,93.50000000000001,Time-series Dense Encoder (TiDE),85.0
decad,99002,2025-01-31,3,3,,,,68.5,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,3,3,EM,2025-01-31,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),68.5
decad,99003,2025-01-31,3,3,,1.0,0.0,122.0,0.95,,Linear regression (LR),LR,3,3,LR,2025-01-31,0,,109.8,115.89999999999999,122.0,128.1,134.20000000000002,Linear regression (LR),122.0
decad,99003,2025-01-31,3,3,,1.0,0.0,160.0,0.95,,Temporal Fusion Transformer (TFT),TFT,3,3,TFT,2025-01-31,0,,144.0,152.0,160.0,168.0,176.0,Temporal Fusion Transformer (TFT),160.0
decad,99003,2025-01-31,3,3,,1.0,0.0,170.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,3,3,TiDE,2025-01-31,0,,153.0,161.5,170.0,178.5,187.00000000000003,Time-series Dense Encoder (TiDE),170.0
decad,99003,2025-01-31,3,3,,,,150.667,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,3,3,EM,2025-01-31,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),150.667
decad,99001,2026-01-10,1,1,,1.0,0.0,14.5,0.95,,Linear regression (LR),LR,1,1,LR,2026-01-10,0,,13.05,13.774999999999999,14.5,15.225000000000001,15.950000000000001,Linear regression (LR),14.5
decad,99001,2026-01-10,1,1,,1.0,0.0,13.7,0.95,,Temporal Fusion Transformer (TFT),TFT,1,1,TFT,2026-01-10,0,,12.33,13.014999999999999,13.7,14.385,15.07,Temporal Fusion Transformer (TFT),13.7
decad,99001,2026-01-10,1,1,,1.0,0.0,14.8,0.95,,Time-series Dense Encoder (TiDE),TiDE,1,1,TiDE,2026-01-10,0,,13.32,14.06,14.8,15.540000000000001,16.28,Time-series Dense Encoder (TiDE),14.8
decad,99002,2026-01-10,1,1,,1.0,0.0,71.0,0.95,,Linear regression (LR),LR,1,1,LR,2026-01-10,0,,63.9,67.45,71.0,74.55,78.10000000000001,Linear regression (LR),71.0
decad,99002,2026-01-10,1,1,,1.0,0.0,69.5,0.95,,Temporal Fusion Transformer (TFT),TFT,1,1,TFT,2026-01-10,0,,62.550000000000004,66.02499999999999,69.5,72.97500000000001,76.45,Temporal Fusion Transformer (TFT),69.5
decad,99002,2026-01-10,1,1,,1.0,0.0,95.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,1,1,TiDE,2026-01-10,0,,85.5,90.25,95.0,99.75,104.50000000000001,Time-series Dense Encoder (TiDE),95.0
decad,99002,2026-01-10,1,1,,,,78.5,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,1,1,EM,2026-01-10,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),78.5
decad,99003,2026-01-10,1,1,,1.0,0.0,142.0,0.95,,Linear regression (LR),LR,1,1,LR,2026-01-10,0,,127.8,134.9,142.0,149.1,156.20000000000002,Linear regression (LR),142.0
decad,99003,2026-01-10,1,1,,1.0,0.0,180.0,0.95,,Temporal Fusion Transformer (TFT),TFT,1,1,TFT,2026-01-10,0,,162.0,171.0,180.0,189.0,198.00000000000003,Temporal Fusion Transformer (TFT),180.0
decad,99003,2026-01-10,1,1,,1.0,0.0,190.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,1,1,TiDE,2026-01-10,0,,171.0,180.5,190.0,199.5,209.00000000000003,Time-series Dense Encoder (TiDE),190.0
decad,99003,2026-01-10,1,1,,,,170.667,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,1,1,EM,2026-01-10,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),170.667
decad,99001,2026-01-20,2,2,,1.0,0.0,14.5,0.95,,Linear regression (LR),LR,2,2,LR,2026-01-20,0,,13.05,13.774999999999999,14.5,15.225000000000001,15.950000000000001,Linear regression (LR),14.5
decad,99001,2026-01-20,2,2,,1.0,0.0,13.7,0.95,,Temporal Fusion Transformer (TFT),TFT,2,2,TFT,2026-01-20,0,,12.33,13.014999999999999,13.7,14.385,15.07,Temporal Fusion Transformer (TFT),13.7
decad,99001,2026-01-20,2,2,,1.0,0.0,14.8,0.95,,Time-series Dense Encoder (TiDE),TiDE,2,2,TiDE,2026-01-20,0,,13.32,14.06,14.8,15.540000000000001,16.28,Time-series Dense Encoder (TiDE),14.8
decad,99001,2026-01-20,2,2,,,,14.333,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,2,2,EM,2026-01-20,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),14.333
decad,99002,2026-01-20,2,2,,1.0,0.0,71.0,0.95,,Linear regression (LR),LR,2,2,LR,2026-01-20,0,,63.9,67.45,71.0,74.55,78.10000000000001,Linear regression (LR),71.0
decad,99002,2026-01-20,2,2,,1.0,0.0,69.5,0.95,,Temporal Fusion Transformer (TFT),TFT,2,2,TFT,2026-01-20,0,,62.550000000000004,66.02499999999999,69.5,72.97500000000001,76.45,Temporal Fusion Transformer (TFT),69.5
decad,99002,2026-01-20,2,2,,1.0,0.0,95.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,2,2,TiDE,2026-01-20,0,,85.5,90.25,95.0,99.75,104.50000000000001,Time-series Dense Encoder (TiDE),95.0
decad,99002,2026-01-20,2,2,,,,78.5,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,2,2,EM,2026-01-20,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),78.5
decad,99003,2026-01-20,2,2,,1.0,0.0,142.0,0.95,,Linear regression (LR),LR,2,2,LR,2026-01-20,0,,127.8,134.9,142.0,149.1,156.20000000000002,Linear regression (LR),142.0
decad,99003,2026-01-20,2,2,,1.0,0.0,180.0,0.95,,Temporal Fusion Transformer (TFT),TFT,2,2,TFT,2026-01-20,0,,162.0,171.0,180.0,189.0,198.00000000000003,Temporal Fusion Transformer (TFT),180.0
decad,99003,2026-01-20,2,2,,1.0,0.0,190.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,2,2,TiDE,2026-01-20,0,,171.0,180.5,190.0,199.5,209.00000000000003,Time-series Dense Encoder (TiDE),190.0
decad,99003,2026-01-20,2,2,,,,170.667,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,2,2,EM,2026-01-20,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),170.667
decad,99001,2026-01-31,3,3,,1.0,0.0,14.5,0.95,,Linear regression (LR),LR,3,3,LR,2026-01-31,0,,13.05,13.774999999999999,14.5,15.225000000000001,15.950000000000001,Linear regression (LR),14.5
decad,99001,2026-01-31,3,3,,1.0,0.0,13.7,0.95,,Temporal Fusion Transformer (TFT),TFT,3,3,TFT,2026-01-31,0,,12.33,13.014999999999999,13.7,14.385,15.07,Temporal Fusion Transformer (TFT),13.7
decad,99001,2026-01-31,3,3,,1.0,0.0,14.8,0.95,,Time-series Dense Encoder (TiDE),TiDE,3,3,TiDE,2026-01-31,0,,13.32,14.06,14.8,15.540000000000001,16.28,Time-series Dense Encoder (TiDE),14.8
decad,99001,2026-01-31,3,3,,,,14.333,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,3,3,EM,2026-01-31,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),14.333
decad,99002,2026-01-31,3,3,,1.0,0.0,71.0,0.95,,Linear regression (LR),LR,3,3,LR,2026-01-31,0,,63.9,67.45,71.0,74.55,78.10000000000001,Linear regression (LR),71.0
decad,99002,2026-01-31,3,3,,1.0,0.0,69.5,0.95,,Temporal Fusion Transformer (TFT),TFT,3,3,TFT,2026-01-31,0,,62.550000000000004,66.02499999999999,69.5,72.97500000000001,76.45,Temporal Fusion Transformer (TFT),69.5
decad,99002,2026-01-31,3,3,,1.0,0.0,95.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,3,3,TiDE,2026-01-31,0,,85.5,90.25,95.0,99.75,104.50000000000001,Time-series Dense Encoder (TiDE),95.0
decad,99002,2026-01-31,3,3,,,,78.5,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,3,3,EM,2026-01-31,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),78.5
decad,99003,2026-01-31,3,3,,1.0,0.0,142.0,0.95,,Linear regression (LR),LR,3,3,LR,2026-01-31,0,,127.8,134.9,142.0,149.1,156.20000000000002,Linear regression (LR),142.0
decad,99003,2026-01-31,3,3,,1.0,0.0,180.0,0.95,,Temporal Fusion Transformer (TFT),TFT,3,3,TFT,2026-01-31,0,,162.0,171.0,180.0,189.0,198.00000000000003,Temporal Fusion Transformer (TFT),180.0
decad,99003,2026-01-31,3,3,,1.0,0.0,190.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,3,3,TiDE,2026-01-31,0,,171.0,180.5,190.0,199.5,209.00000000000003,Time-series Dense Encoder (TiDE),190.0
decad,99003,2026-01-31,3,3,,,,170.667,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,3,3,EM,2026-01-31,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),170.667
